code,name,crime_count,year,person_count,lng,lat
587044,Dolní Cerekev,0,2022,1257,15.456546432468222,49.34448644491627
587052,Karlovice,0,2022,241,17.58581605096508,49.176412639997274
587079,Doupě,0,2022,101,15.434617839953669,49.23683515815043
587109,Dyjice,0,2022,135,15.493869245371286,49.174624989064036
587117,Čížov,0,2022,311,15.58838065600065,49.35157529339653
587125,Hladov,0,2022,172,15.611354681510434,49.214625004034424
587141,Hodice,0,2022,715,15.479988081463548,49.27007029587331
587192,Hostětice,0,2022,142,15.414053629799715,49.19166132175859
587231,Zadní Vydří,0,2022,50,15.417096189762844,49.13434173751742
587257,Zástřizly,1,2022,144,17.235101307509186,49.14984417074936
587265,Jersín,0,2022,181,15.830663573105829,49.42125674369712
587290,Jihlávka,0,2022,195,15.292472314061577,49.261122905372915
587303,Jindřichovice,0,2022,91,15.63859350489202,49.13760296202721
587320,Kalhov,0,2022,126,15.441425251613333,49.481025419827745
587346,Kamenice,2,2022,1952,15.780228697121633,49.366586566896075
587371,Klatovec,0,2022,73,15.29468954975474,49.2224153770011
587397,Prasklice,0,2022,252,17.186712923211815,49.26869558558082
587401,Kostelec,1,2022,937,15.490667194172737,49.36129774798364
587419,Kostelní Myslová,0,2022,81,15.428886943822768,49.147805820824786
587427,Kozlov,1,2022,471,15.700462630864322,49.41304159555663
587443,Krasonice,1,2022,203,15.616043308539115,49.11502825124254
587451,Lhotka,0,2022,102,15.385647745067493,49.20909209168782
587460,Stropešín,0,2022,128,16.07724733487374,49.15404262421445
587486,Malý Beranov,1,2022,616,15.637691866297393,49.39649392885691
587508,Měšín,1,2022,272,15.657028696994285,49.4373043353763
587532,Mirošov,0,2022,165,15.463444538076846,49.38943092737588
587541,Mrákotín,0,2022,876,15.37609252127482,49.18945405097964
587559,Mysletice,0,2022,131,15.389421194676947,49.142569097900434
587567,Mysliboř,0,2022,204,15.480640191690329,49.210740857012624
587591,Nová Říše,1,2022,876,15.563593023199708,49.1394082503891
587621,Opatov,0,2022,205,15.394274170213196,49.43102612181703
587630,Ořechov,0,2022,71,15.5319634761541,49.19992493442688
587648,Otín,0,2022,90,15.569692071446138,49.26649857458047
587664,Dolní Lažany,0,2022,155,15.822712077089356,49.099932377363274
587681,Pavlov,1,2022,406,15.557106757792043,49.242789998668044
587702,Plandry,0,2022,195,15.538265628890484,49.41998841275723
587711,Polná,4,2022,5238,15.718809216877771,49.486997451096734
587729,Nový Šaldorf-Sedlešovice,2,2022,1756,16.062021492645496,48.82875189595088
587753,Tři Studně,0,2022,141,16.036493024365843,49.612841308080235
587761,Radkov,0,2022,238,15.475233363694908,49.14520407963266
587788,Rantířov,0,2022,456,15.515159235407848,49.40824649637208
587796,Rohozná,1,2022,409,15.399165351467888,49.350213891324174
587877,Sedlatice,0,2022,57,15.61339318486787,49.19229489862702
587885,Sedlejov,0,2022,304,15.495648712094685,49.227508199271995
587915,Stáj,1,2022,189,15.803396901302678,49.457984070756574
587931,Stonařov,1,2022,1119,15.58562556747227,49.28211032374616
587958,Střítež,0,2022,471,15.627951664704575,49.456457865977896
587982,Suchá,0,2022,248,15.577436578855687,49.30100655103628
588041,Třeštice,0,2022,167,15.453212452604884,49.24549995824454
588067,Urbanov,0,2022,135,15.514009915737212,49.214354611581996
588083,Vanov,1,2022,83,15.413633162132534,49.20767491129619
588091,Vanůvek,0,2022,37,15.422625943780325,49.2224873390385
588113,Velký Beranov,5,2022,1347,15.667003000492267,49.40503925577381
588121,Větrný Jeníkov,0,2022,634,15.478852682309457,49.4757749767058
588130,Věžnice,0,2022,155,15.758888938393246,49.4068172175003
588164,Volevčice,0,2022,70,15.44462368483174,49.21097990876268
588172,Vyskytná nad Jihlavou,2,2022,947,15.508138662573755,49.419352839306605
588202,Záborná,1,2022,254,15.756824270875793,49.48664962497996
588229,Zbinohy,0,2022,115,15.48038910411371,49.487277976795326
588261,Zvolenovice,1,2022,85,15.505572054293875,49.16328318604258
588300,Bařice-Velké Těšany,0,2022,448,17.426112647021082,49.24528395669103
588318,Bělov,2,2022,317,17.484769308410822,49.21599050120001
588326,Bezměrov,0,2022,547,17.33478504756848,49.32980304829167
588334,Vysoké,0,2022,192,15.965209246184246,49.58179997693013
588342,Vícenice,0,2022,191,15.812134645772062,49.08902873737982
588385,Břest,1,2022,963,17.440716117483106,49.35106743488653
588407,Cetechovice,1,2022,194,17.261375212460294,49.172290916889594
588491,Hulín,10,2022,6524,17.463738335345457,49.31689306131859
588521,Kostelany,0,2022,640,17.382845060616948,49.20307385713861
588547,Chvalnov-Lísky,0,2022,234,17.23323845026599,49.166802733046815
588555,Jankovice,0,2022,403,17.621606811510475,49.356145359230794
588563,Jarohněvice,1,2022,318,17.37756270721048,49.26707663066712
588598,Komárno,0,2022,280,17.780368905556767,49.43457536365567
588628,Kunkovice,0,2022,83,17.17424893674848,49.182721305601454
588644,Kvasice,0,2022,2196,17.46974320525573,49.242224855993946
588695,Litenčice,0,2022,491,17.208415978704544,49.20220285823803
588725,Ludslavice,0,2022,505,17.54066696978457,49.29951692520881
588784,Němčice,1,2022,369,17.497733672729197,49.364666683521314
588814,Nová Dědina,1,2022,447,17.453711643148026,49.210112629723675
588831,Pacetluky,0,2022,246,17.56574059987054,49.37946243390499
588849,Pačlavice,0,2022,871,17.16890334197314,49.25967034255036
588890,Pravčice,0,2022,705,17.495481600280108,49.32448720591753
588903,Prusinovice,0,2022,1192,17.58710202132177,49.37898354140224
588938,Rataje,0,2022,1148,17.33554702237888,49.271300093844616
588946,Roštění,0,2022,672,17.538485771265115,49.366904721510444
588954,Roštín,2,2022,694,17.286047911905904,49.188788458087316
588971,Rymice,0,2022,601,17.526206433739308,49.34190892780964
588997,Slavkov pod Hostýnem,0,2022,661,17.67032724332728,49.377145663177444
589004,Soběsuky,0,2022,391,17.359482669503446,49.23358809843746
589055,Sulimov,0,2022,152,17.42287241314373,49.226682659464345
589080,Troubky-Zdislavice,0,2022,425,17.26887181328731,49.230000112324625
589098,Třebětice,1,2022,278,17.519241942841724,49.319385376836266
589136,Vítonice,0,2022,405,17.692961324962567,49.44713417257804
589161,Záříčí,0,2022,745,17.35282764863453,49.38262691685642
589217,Zlobice,0,2022,623,17.312605056851975,49.30181737005919
589233,Žeranovice,0,2022,829,17.604417757337547,49.29147429139879
589284,Biskupice,0,2022,302,17.236590478403865,49.45967429711917
589292,Bohuslavice,0,2022,439,16.957547073093203,49.620853263985666
589306,Bousín,0,2022,142,16.88973998451203,49.455107420305566
589331,Březsko,0,2022,207,16.89243222498086,49.608593747157386
589365,Čehovice,0,2022,528,17.175074015461146,49.43245111343427
589403,Čelechovice na Hané,0,2022,1331,17.09379405313843,49.51626467364782
589420,Dětkovice,0,2022,541,17.082178178762227,49.415358090243764
589446,Dobromilice,0,2022,824,17.141539117147925,49.358440922880504
589462,Drahany,0,2022,512,16.89738038112205,49.433259836905044
589489,Dřevnovice,0,2022,474,17.143256100401402,49.32808701509681
589501,Hluchov,0,2022,338,16.996639569789348,49.54139701228324
589527,Hradčany-Kobeřice,0,2022,399,17.129126695371607,49.36407471361776
589578,Ivaň,0,2022,461,17.25134565760263,49.42459491708659
589616,Klopotovice,0,2022,280,17.25076299296725,49.44611819874701
589624,Konice,3,2022,2666,16.88911000572869,49.590296390660214
589675,Laškov,0,2022,561,17.002128333384896,49.584013918404395
589683,Lešany,0,2022,374,17.024063744641712,49.49968007512155
589713,Malé Hradisko,1,2022,388,16.876582598815386,49.49331415907678
589748,Myslejovice,0,2022,636,17.027551108596985,49.40644765310821
589764,Nezamyslice,0,2022,1484,17.1732573617163,49.32542650998503
589802,Ohrozim,1,2022,463,17.020622425852796,49.486460854501246
589837,Ondratice,0,2022,333,17.063676911280577,49.36294982456973
589926,Protivanov,0,2022,1071,16.8359399899599,49.483514515127396
589969,Rakůvka,0,2022,105,16.937586196774106,49.60965663965732
590070,Stražisko,0,2022,430,16.930126178589475,49.54314272116849
590088,Suchdol,1,2022,581,16.89666569411946,49.54716990308033
590118,Tvorovice,1,2022,274,17.221922191349414,49.37438757597468
590126,Určice,0,2022,1414,17.072907670390368,49.43045139478782
590134,Víceměřice,1,2022,577,17.171800750183422,49.344056843604676
590151,Vitčice,0,2022,179,17.240852279233543,49.31183905763361
590177,Vranovice-Kelčice,0,2022,604,17.100257661088346,49.403605158592
590185,Vrbátky,0,2022,1770,17.199943470252606,49.50804725656352
590215,Výšovice,1,2022,574,17.139031779372935,49.41634448107992
590266,Třebíč,31,2022,34712,15.881656414644302,49.21492277726663
590274,Babice,0,2022,205,15.768851840632028,49.12423283943094
590282,Bačice,0,2022,204,16.027483736505033,49.08387734741387
590312,Biskupice-Pulkov,0,2022,249,16.011023536676827,49.037665651130155
590321,Blatnice,1,2022,353,15.871327635183937,49.070133459564545
590347,Bochovice,0,2022,147,15.896319108786344,49.32082298781107
590363,Bransouze,0,2022,215,15.751949371644402,49.30255291808255
590371,Brtnička,0,2022,95,15.624213189390337,49.23717939932076
590380,Březník,1,2022,703,16.194098880685768,49.17205388315903
590401,Budišov,0,2022,1196,16.003832873145996,49.27138283067486
590436,Čáslavice,0,2022,559,15.772402656039986,49.15221423520616
590487,Číchov,0,2022,223,15.762095151744218,49.28461751351807
590495,Čikov,0,2022,197,16.140906543754397,49.26950417761849
590509,Číměř,0,2022,218,15.998452322688442,49.20014231236035
590568,Domamil,0,2022,319,15.695572391939098,49.08323442180894
590584,Hartvíkovice,2,2022,571,16.09033332795272,49.171097988106915
590614,Hluboké,1,2022,216,16.227501861448463,49.225933111383995
590622,Hodov,0,2022,311,15.983844570151268,49.29397879601485
590649,Horní Újezd,0,2022,265,15.842152654798504,49.14279194555669
590657,Horní Vilémovice,0,2022,75,15.880804799593898,49.29155928930282
590665,Hornice,0,2022,63,15.680361679284886,48.99518593959803
590703,Chlístov,1,2022,305,15.74367302529353,49.202056004977685
590711,Chlum,0,2022,146,15.767054240145908,49.31342346124121
590754,Jaroměřice nad Rokytnou,1,2022,4086,15.89330496320689,49.09408235623616
590762,Jasenice,0,2022,181,16.163593293300213,49.25813960838032
590789,Jemnice,1,2022,4015,15.56993526380454,49.018984637788236
590797,Jinošov,1,2022,260,16.193449203263473,49.23137636731604
590801,Kamenná,0,2022,223,16.060383498158775,49.272428369209614
590851,Kojatice,1,2022,251,15.703120376997553,48.998845772863774
590860,Kojetice,0,2022,464,15.81803854240643,49.15782336975567
590886,Koněšín,0,2022,510,16.041200189169977,49.19049183037587
590908,Kouty,0,2022,394,15.79269056609067,49.31473351915604
590916,Kozlany,0,2022,137,16.06118853883141,49.179731130170346
590959,Kramolín,0,2022,143,16.131923011373225,49.13420277837821
590975,Krokočín,1,2022,211,16.232974468721522,49.244085565272506
590991,Lesní Jakubov,1,2022,109,16.24335985956442,49.205777594213295
591009,Lesonice,1,2022,495,15.755883039967225,49.107856128468065
591092,Loukovice,0,2022,132,15.793361142659734,49.13722582465788
591149,Meziříčko,3,2022,82,15.660230235923764,49.109320584976096
591173,Mohelno,1,2022,1402,16.190218287058652,49.11412167228326
591181,Moravské Budějovice,3,2022,7159,15.808642509444843,49.052089103393435
591190,Myslibořice,0,2022,704,15.984556171200255,49.1028907329651
591211,Náměšť nad Oslavou,5,2022,4824,16.15848515246936,49.20726324334337
591238,Nimpšov,0,2022,53,15.747235153032534,49.02262358616784
591246,Nová Ves,0,2022,257,15.803847360618969,49.248516419021115
591262,Nový Telečkov,0,2022,100,15.938349655751145,49.32116876361452
591297,Okarec,0,2022,105,16.087928604022146,49.20595642320715
591301,Okříšky,0,2022,2053,15.76958492233019,49.24539134828025
591360,Petrovice,0,2022,415,15.787586246327606,49.24118193240856
591378,Petrůvky,0,2022,120,15.902312393346323,49.15921005177871
591394,Police,0,2022,325,15.630388385675904,48.96562047421729
591416,Pozďatín,0,2022,159,16.037846979473944,49.23575369673947
591459,Přibyslavice,1,2022,796,15.778330718314844,49.26063673038881
591491,Pucov,0,2022,161,16.17406981109318,49.247046880288494
591505,Pyšel,0,2022,472,16.06643430938967,49.25050853084682
591521,Račice,0,2022,89,16.02459939848756,49.10802799042486
591564,Radošov,0,2022,163,15.78644141429566,49.3350393828982
591581,Rapotice,0,2022,539,16.25326540131513,49.19221213999712
591661,Senorady,0,2022,379,16.24444620920018,49.12434650767802
591688,Slavětice,0,2022,231,16.108709249263594,49.10359962583409
591700,Slavičky,0,2022,288,15.96789479128779,49.174759255123924
591742,Stařeč,0,2022,1670,15.827912582276939,49.19782919561643
591769,Studenec,3,2022,612,16.064807653728103,49.2001189741174
591785,Sudice,0,2022,344,16.23818638013183,49.181891968865855
591807,Šebkovice,0,2022,489,15.813611497840052,49.123103038243464
591815,Štěměchy,1,2022,301,15.714664653346814,49.19329183668371
591823,Štěpkov,0,2022,115,15.650199163247148,49.08401325643487
591831,Tasov,0,2022,694,16.094783955037737,49.2882736464577
591840,Trnava,0,2022,745,15.924142651812376,49.25468303607586
591874,Valeč,0,2022,841,16.03568609270598,49.14430341366091
591955,Zárubice,0,2022,122,15.981432047260084,49.12422607599785
591963,Zašovice,0,2022,139,15.725676505272585,49.258235685119104
591980,Zvěrkovice,0,2022,211,15.86316533395046,49.02552881997557
591998,Želetava,1,2022,1508,15.672997694146922,49.14187167447656
592005,Uherské Hradiště,24,2022,24812,17.459684509475593,49.06974960236322
592013,Babice,0,2022,1879,17.480744730197284,49.12167050721118
592030,Bílovice,1,2022,1934,17.549606032764796,49.09964955708747
592056,Boršice u Blatnice,0,2022,808,17.57578477396028,48.9321906069247
592081,Březolupy,0,2022,1716,17.580340752746512,49.12138391798273
592102,Buchlovice,2,2022,2447,17.338518607759617,49.086271581816355
592137,Částkov,0,2022,376,17.61980644207397,49.104430022189035
592170,Hluk,1,2022,4298,17.52667804593693,48.98811977883083
592188,Horní Němčí,1,2022,813,17.624165343495022,48.933173603288424
592200,Hradčovice,0,2022,984,17.58209041078242,49.04976842007699
592226,Jalubí,0,2022,1806,17.42787506081093,49.116259599939106
592234,Jankovice,0,2022,453,17.38847572567102,49.154119182421084
592251,Kelníky,0,2022,164,17.64466077154041,49.11088513444587
592323,Kudlovice,1,2022,980,17.45716404494687,49.131667110689946
592366,Medlovice,0,2022,469,17.271751496922036,49.049025584527605
592412,Nedakonice,1,2022,1635,17.38141023992613,49.03159469540748
592421,Nezdenice,0,2022,726,17.752201964950988,49.01668188738591
592439,Nivnice,1,2022,3384,17.64757238639741,48.97464485531408
592447,Ořechov,1,2022,778,17.300825309438206,49.03058615696904
592455,Ostrožská Lhota,0,2022,1474,17.467512210588275,48.975589849927495
592463,Ostrožská Nová Ves,1,2022,3424,17.43631742593456,49.00433849558809
592498,Pitín,0,2022,914,17.850673233106114,49.038303472442784
592510,Polešovice,0,2022,2020,17.34063651970802,49.033899226401935
592536,Prakšice,0,2022,1029,17.633033804762416,49.06890316706343
592552,Rudice,1,2022,468,17.737472871324265,49.05605356939601
592561,Salaš,0,2022,416,17.342767175322585,49.140518374322816
592587,Staré Hutě,1,2022,119,17.277733381719152,49.12911178164071
592609,Starý Hrozenkov,0,2022,801,17.863007998268028,48.96587225768365
592617,Strání,1,2022,3355,17.70671094847016,48.90215755700438
592625,Stříbrnice,0,2022,433,17.30748410028937,49.056610446552355
592633,Stupava,0,2022,164,17.248657886724544,49.117166413271505
592641,Suchá Loz,0,2022,1135,17.713788109936214,48.97000899413718
592650,Sušice,0,2022,660,17.45222121869028,49.122246036208956
592668,Svárov,0,2022,215,17.6245292364783,49.116438900229916
592676,Šumice,0,2022,1629,17.722049283765255,49.028582698787524
592692,Topolná,0,2022,1614,17.544334436886103,49.1218668610004
592706,Traplice,0,2022,1157,17.4362156553826,49.130876808746564
592722,Tupesy,0,2022,1136,17.369826088066965,49.08426903052091
592731,Uherský Brod,15,2022,16410,17.64714951776829,49.02512974145358
592757,Újezdec,0,2022,257,17.27195475400397,49.03611593506022
592846,Záhorovice,0,2022,1021,17.779220751543313,49.0226639539161
592854,Zlámanec,1,2022,338,17.628198330802682,49.12985440401537
592897,Bohaté Málkovice,0,2022,241,17.016159788945536,49.188633816895845
592919,Bošovice,0,2022,1273,16.836761312438597,49.053509276316305
592927,Brankovice,1,2022,901,17.134803208306717,49.15598167513984
592978,Dětkovice,0,2022,275,17.14420815183213,49.27268306671929
592986,Dobročkovice,0,2022,231,17.108991427898836,49.16293567081978
593001,Drnovice,1,2022,2391,16.95146201686072,49.276294914843966
593010,Drysice,0,2022,626,17.057738338149207,49.33454192282345
593028,Habrovany,0,2022,906,16.87828586518588,49.232834212253806
593036,Hlubočany,2,2022,540,17.000360997671812,49.23041928437176
593044,Hodějice,1,2022,1105,16.913685155444316,49.141494817660906
593061,Hoštice-Heroltice,0,2022,638,17.066528882298595,49.28716711628034
593087,Hvězdlice,0,2022,581,17.083728575786907,49.19321461117829
593184,Kožušice,0,2022,106,17.184782117598616,49.155090525808475
593192,Krásensko,0,2022,420,16.829870385827,49.36453451173304
593214,Křenovice,2,2022,2020,16.829318735931324,49.1421612545809
593222,Křižanovice,2,2022,841,16.93904718720917,49.14232794139505
